Jurisdiction,State,Year,Election.Date,Office,RCV,Winner,Party,Source
Alaska,AK,2022,8/16/22,US House special election,TRUE,Mary Peltola,Democratic,https://docs.google.com/spreadsheets/d/1lU6viuXfay323Gl6zkH5itwmrUIUo9rAzalK_ntu-ZY/
Alaska,AK,2022,11/8/22,US Senate,TRUE,"Murkowski, Lisa",Republican,https://docs.google.com/spreadsheets/d/1lU6viuXfay323Gl6zkH5itwmrUIUo9rAzalK_ntu-ZY/
Burlington,VT,2023,3/7/23,City Council Central District,TRUE,MELO GRANT,Progressive,https://docs.google.com/spreadsheets/d/1lU6viuXfay323Gl6zkH5itwmrUIUo9rAzalK_ntu-ZY/
Burlington,VT,2022,12/6/22,City Council East District,TRUE,Maea Brandt,Democratic,https://docs.google.com/spreadsheets/d/1lU6viuXfay323Gl6zkH5itwmrUIUo9rAzalK_ntu-ZY/
Burlington,VT,2023,3/7/23,City Council East District,TRUE,"TIMOTHY C. DOHERTY,JR",Democratic,https://docs.google.com/spreadsheets/d/1lU6viuXfay323Gl6zkH5itwmrUIUo9rAzalK_ntu-ZY/
Burlington,VT,2023,3/7/23,City Council North District,TRUE,MARK BARLOW,Independent,https://docs.google.com/spreadsheets/d/1lU6viuXfay323Gl6zkH5itwmrUIUo9rAzalK_ntu-ZY/
Burlington,VT,2023,3/7/23,City Council South District,TRUE,JOAN SHANNON,Democratic,https://docs.google.com/spreadsheets/d/1lU6viuXfay323Gl6zkH5itwmrUIUo9rAzalK_ntu-ZY/
Burlington,VT,2013,3/5/13,City Council Ward 1,FALSE,SHARON FOLEY BUSHOR,Independent,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20130305/election_summary_report_20130305.pdf
Burlington,VT,2013,3/5/13,City Council Ward 2,FALSE,JANE KNODELL,Progressive,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20130305/election_summary_report_20130305.pdf
Burlington,VT,2013,3/5/13,City Council Ward 3,FALSE,VINCE BRENNAN,Progressive,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20130305/election_summary_report_20130305.pdf
Burlington,VT,2013,3/5/13,City Council Ward 4,FALSE,DAVE HARTNETT,Democratic,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20130305/election_summary_report_20130305.pdf
Burlington,VT,2013,3/5/13,City Council Ward 5,FALSE,JOAN SHANNON,Democratic,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20130305/election_summary_report_20130305.pdf
Burlington,VT,2013,3/5/13,City Council Ward 6,FALSE,NORMAN R. BLAIS,Democratic,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20130305/election_summary_report_20130305.pdf
Burlington,VT,2013,3/5/13,City Council Ward 7,FALSE,TOM AYRES,Democratic,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20130305/election_summary_report_20130305.pdf
Burlington,VT,2014,3/4/14,City Council Ward 1,FALSE,SELENE COLBURN,Progressive,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20140304/election_summary_report_20140304.pdf
Burlington,VT,2014,3/4/14,City Council Ward 2,FALSE,MAX TRACY,Progressive,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20140304/election_summary_report_20140304.pdf
Burlington,VT,2014,3/4/14,City Council Ward 3,FALSE,RACHEL SIEGEL,Progressive,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20140304/election_summary_report_20140304.pdf
Burlington,VT,2014,3/4/14,City Council Ward 4,FALSE,KURT WRIGHT,Republican,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20140304/election_summary_report_20140304.pdf
Burlington,VT,2014,3/4/14,City Council Ward 5,FALSE,"WILLIAM ""CHIP"" MASON",Democratic,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20140304/election_summary_report_20140304.pdf
Burlington,VT,2014,3/4/14,City Council Ward 6,FALSE,KAREN PAUL,Democratic,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20140304/election_summary_report_20140304.pdf
Burlington,VT,2014,3/4/14,City Council Ward 7,FALSE,BIANKA LEGRAND,Democratic,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20140304/election_summary_report_20140304.pdf
Burlington,VT,2015,3/3/15,City Council Ward 1,FALSE,SHARON FOLEY BUSHOR,Independent,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20150303/Statement%20of%20Votes%20Cast%202015-03-03.pdf
Burlington,VT,2015,3/3/15,City Council Ward 2,FALSE,MAX TRACY,Progressive,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20150303/Statement%20of%20Votes%20Cast%202015-03-03.pdf
Burlington,VT,2015,3/3/15,City Council Ward 3,FALSE,Sara Giannoni,Progressive,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20150303/Statement%20of%20Votes%20Cast%202015-03-03.pdf
Burlington,VT,2015,3/3/15,City Council Ward 4,FALSE,Kurt Wright,Republican,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20150303/Statement%20of%20Votes%20Cast%202015-03-03.pdf
Burlington,VT,2015,3/3/15,City Council Ward 5,FALSE,"William ""Chip"" Mason",Democratic,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20150303/Statement%20of%20Votes%20Cast%202015-03-03.pdf
Burlington,VT,2015,3/3/15,City Council Ward 6,FALSE,Karen Paul,Democratic,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20150303/Statement%20of%20Votes%20Cast%202015-03-03.pdf
Burlington,VT,2015,3/3/15,City Council Ward 7,FALSE,Tom Ayres,Democratic,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20150303/Statement%20of%20Votes%20Cast%202015-03-03.pdf
Burlington,VT,2015,3/3/15,City Council Ward 8,FALSE,ADAM ROOF,Independent,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20150303/Statement%20of%20Votes%20Cast%202015-03-03.pdf
Burlington,VT,2015,3/3/15,City Council Central District,FALSE,Jane Knodell,Progressive,https://www.burlingtonvt.gov/CT/Elections/Results
Burlington,VT,2015,3/3/15,City Council East District,FALSE,Selene Colburn,Progressive,https://www.burlingtonvt.gov/CT/Elections/Results
Burlington,VT,2015,3/3/15,City Council North District,FALSE,Dave Hartnett,Independent,https://www.burlingtonvt.gov/CT/Elections/Results
Burlington,VT,2015,3/3/15,City Council South District,FALSE,Joan Shannon,Democratic,https://www.burlingtonvt.gov/CT/Elections/Results
Burlington,VT,2017,6/27/17,City Council Ward 7,FALSE,Ali Dieng,Independent,https://www.burlingtonvt.gov/sites/default/files/CT/Elections/20170627/Declaration%20of%20Elected%20Candidates%20-%20Signed.pdf
Burlington,VT,2017,3/7/17,City Council Central District,FALSE,JANE KNODELL,Progressive,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20170307/ELECTION_SUMMARY_REPORT_20170307.pdf
Burlington,VT,2017,3/7/17,City Council East District,FALSE,RICHARD DEANE ,Democratic,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20170307/ELECTION_SUMMARY_REPORT_20170307.pdf
Burlington,VT,2017,3/7/17,City Council North District,FALSE,DAVE HARTNETT,Independent,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20170307/ELECTION_SUMMARY_REPORT_20170307.pdf
Burlington,VT,2017,3/7/17,City Council South District,FALSE,JOAN SHANNON,Democratic,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20170307/ELECTION_SUMMARY_REPORT_20170307.pdf
Burlington,VT,2018,3/6/18,Mayor,FALSE,Miro Weinberger,Democratic,https://www.burlingtonvt.gov/sites/default/files/GEMS%20ELECTION%20SUMMARY%20REPORT%202018.pdf
Burlington,VT,2018,3/6/18,City Council Ward 1,FALSE,SHARON FOLEY BUSHOR,Independent,https://www.burlingtonvt.gov/sites/default/files/GEMS%20ELECTION%20SUMMARY%20REPORT%202018.pdf
Burlington,VT,2018,3/6/18,City Council Ward 2,FALSE,MAX TRACY ,Progressive,https://www.burlingtonvt.gov/sites/default/files/GEMS%20ELECTION%20SUMMARY%20REPORT%202018.pdf
Burlington,VT,2018,3/6/18,City Council Ward 3,FALSE,BRIAN PINE,Progressive,https://www.burlingtonvt.gov/sites/default/files/GEMS%20ELECTION%20SUMMARY%20REPORT%202018.pdf
Burlington,VT,2018,3/6/18,City Council Ward 4,FALSE,KURT WRIGHT,Republican,https://www.burlingtonvt.gov/sites/default/files/GEMS%20ELECTION%20SUMMARY%20REPORT%202018.pdf
Burlington,VT,2018,3/6/18,City Council Ward 5,FALSE,WILLIAM MASON ,Democratic,https://www.burlingtonvt.gov/sites/default/files/GEMS%20ELECTION%20SUMMARY%20REPORT%202018.pdf
Burlington,VT,2018,3/6/18,City Council Ward 6,FALSE,KAREN PAUL,Democratic,https://www.burlingtonvt.gov/sites/default/files/GEMS%20ELECTION%20SUMMARY%20REPORT%202018.pdf
Burlington,VT,2018,3/6/18,City Council Ward 7,FALSE,ALI DIENG ,Independent,https://www.burlingtonvt.gov/sites/default/files/GEMS%20ELECTION%20SUMMARY%20REPORT%202018.pdf
Burlington,VT,2018,3/6/18,City Council Ward 8,FALSE,ADAM ROOF,Democratic,https://www.burlingtonvt.gov/sites/default/files/GEMS%20ELECTION%20SUMMARY%20REPORT%202018.pdf
Burlington,VT,2019,3/5/19,City Council Central District,FALSE,Perri Freeman ,Progressive,https://www.burlingtonvt.gov/sites/default/files/Election%20Results%20-%20Candidates%20-%20SIGNED_0.pdf
Burlington,VT,2019,3/5/19,City Council East District,FALSE,Jack Hanson ,Progressive,https://www.burlingtonvt.gov/sites/default/files/Election%20Results%20-%20Candidates%20-%20SIGNED_0.pdf
Burlington,VT,2019,3/5/19,City Council North District,FALSE,Franklin Paulino ,Democratic,https://www.burlingtonvt.gov/sites/default/files/Election%20Results%20-%20Candidates%20-%20SIGNED_0.pdf
Burlington,VT,2019,3/5/19,City Council South District,FALSE,Joan Shannon,Democratic,https://www.burlingtonvt.gov/sites/default/files/Election%20Results%20-%20Candidates%20-%20SIGNED_0.pdf
Burlington,VT,2020,3/3/20,City Council Ward 1,FALSE,ZORAYA HIGHTOWER,Progressive,https://www.burlingtonvt.gov/sites/default/files/GEMS%20ELECTION%20SUMMARY%20REPORT_2.pdf
Burlington,VT,2020,3/3/20,City Council Ward 2,FALSE,MAX TRACY,Progressive,https://www.burlingtonvt.gov/sites/default/files/GEMS%20ELECTION%20SUMMARY%20REPORT_2.pdf
Burlington,VT,2020,3/3/20,City Council Ward 3,FALSE,BRIAN T PINE,Progressive,https://www.burlingtonvt.gov/sites/default/files/GEMS%20ELECTION%20SUMMARY%20REPORT_2.pdf
Burlington,VT,2020,3/3/20,City Council Ward 4,FALSE,SARAH CARPENTER,Democratic,https://www.burlingtonvt.gov/sites/default/files/GEMS%20ELECTION%20SUMMARY%20REPORT_2.pdf
Burlington,VT,2020,3/3/20,City Council Ward 5,FALSE,WILLIAM MASON,Democratic,https://www.burlingtonvt.gov/sites/default/files/GEMS%20ELECTION%20SUMMARY%20REPORT_2.pdf
Burlington,VT,2020,3/3/20,City Council Ward 6,FALSE,KAREN PAUL ,Democratic,https://www.burlingtonvt.gov/sites/default/files/GEMS%20ELECTION%20SUMMARY%20REPORT_2.pdf
Burlington,VT,2020,3/3/20,City Council Ward 7,FALSE,ALI DIENG,Independent,https://www.burlingtonvt.gov/sites/default/files/GEMS%20ELECTION%20SUMMARY%20REPORT_2.pdf
Burlington,VT,2020,3/3/20,City Council Ward 8,FALSE,Jane Stromberg,Progressive,https://www.burlingtonvt.gov/sites/default/files/GEMS%20ELECTION%20SUMMARY%20REPORT_2.pdf
Burlington,VT,2021,3/2/21,City Council Central District,FALSE,Perri Freeman ,Progressive,https://www.burlingtonvt.gov/sites/default/files/Election%20Results%20-%20Candidates%20-%20SIGNED_0.pdf
Burlington,VT,2021,3/2/21,City Council East District,FALSE,Jack Hanson ,Progressive,https://www.burlingtonvt.gov/sites/default/files/Election%20Results%20-%20Candidates%20-%20SIGNED_0.pdf
Burlington,VT,2021,3/2/21,City Council North District,FALSE,Mark Barlow,Independent,https://www.burlingtonvt.gov/sites/default/files/Election%20Results%20-%20Candidates%20-%20SIGNED_0.pdf
Burlington,VT,2021,3/2/21,City Council South District,FALSE,Joan Shannon,Democratic,https://www.burlingtonvt.gov/sites/default/files/Election%20Results%20-%20Candidates%20-%20SIGNED_0.pdf
Burlington,VT,2021,8/17/21,City Council Ward 3,FALSE,Joe Magee,Progressive,https://www.burlingtonvt.gov/sites/default/files/Ward%203%20Special%20City%20Council%20Election%20Results%20-%20Signed.pdf
Burlington,VT,2022,3/1/22,City Council Ward 1,FALSE,ZORAYA HIGHTOWER,Progressive,https://www.burlingtonvt.gov/sites/default/files/Unoffocial%20Summery%20ACE%202022%20-%20with%20VR.pdf
Burlington,VT,2022,3/1/22,City Council Ward 2,FALSE,GENE BERGMAN,Progressive,https://www.burlingtonvt.gov/sites/default/files/Unoffocial%20Summery%20ACE%202022%20-%20with%20VR.pdf
Burlington,VT,2022,3/1/22,City Council Ward 3,FALSE,JOE MAGEE,Progressive,https://www.burlingtonvt.gov/sites/default/files/Unoffocial%20Summery%20ACE%202022%20-%20with%20VR.pdf
Burlington,VT,2022,3/1/22,City Council Ward 4,FALSE,SARAH CARPENTER,Democratic,https://www.burlingtonvt.gov/sites/default/files/Unoffocial%20Summery%20ACE%202022%20-%20with%20VR.pdf
Burlington,VT,2022,3/1/22,City Council Ward 5,FALSE,BEN TRAVERSE ,Democratic,https://www.burlingtonvt.gov/sites/default/files/Unoffocial%20Summery%20ACE%202022%20-%20with%20VR.pdf
Burlington,VT,2022,3/1/22,City Council Ward 6,FALSE,KAREN PAUL,Democratic,https://www.burlingtonvt.gov/sites/default/files/Unoffocial%20Summery%20ACE%202022%20-%20with%20VR.pdf
Burlington,VT,2022,3/1/22,City Council Ward 7,FALSE,ALI DIENG ,Independent,https://www.burlingtonvt.gov/sites/default/files/Unoffocial%20Summery%20ACE%202022%20-%20with%20VR.pdf
Burlington,VT,2022,3/1/22,City Council Ward 8,FALSE,Ali House,Progressive,https://www.burlingtonvt.gov/sites/default/files/Unoffocial%20Summery%20ACE%202022%20-%20with%20VR.pdf
Burlington,VT,2021,3/2/21,Mayor,FALSE,Miro Weinberger,Democratic,https://www.burlingtonvt.gov/sites/default/files/GEMS%20ELECTION%20SUMMARY%20REPORT_2.pdf
Burlington,VT,2015,3/3/15,Mayor,FALSE,Miro Weinberger,Democratic,https://www.burlingtonvt.gov/sites/default/files/CT/ElectionResults/20150303/Statement%20of%20Votes%20Cast%202015-03-03.pdf
