country_name,country_id,country_text_id,year,sp1,sp2,pp1,pp2
Albania,12,ALB,2008,0,0,0,0
Albania,12,ALB,2009,0,0,0,0
Albania,12,ALB,2010,0,0,0,0
Albania,12,ALB,2011,0,0,0,0
Albania,12,ALB,2012,0,0,0,0
Albania,12,ALB,2013,0,0,0,0
Albania,12,ALB,2014,0,0,0,0
Albania,12,ALB,2015,0,0,0,0
Albania,12,ALB,2016,0,0,0,0
Algeria,103,DZA,1900,0,0,0,0
Algeria,103,DZA,1901,0,0,0,0
Algeria,103,DZA,1902,0,0,0,0
Algeria,103,DZA,1903,0,0,0,0
Algeria,103,DZA,1904,0,0,0,0
Algeria,103,DZA,1905,0,0,0,0
Algeria,103,DZA,1906,0,0,0,0
Algeria,103,DZA,1907,0,0,0,0
Algeria,103,DZA,1908,0,0,0,0
Algeria,103,DZA,1909,0,0,0,0
Algeria,103,DZA,1910,0,0,0,0
Algeria,103,DZA,1911,0,0,0,0
Algeria,103,DZA,1912,0,0,0,0
Algeria,103,DZA,1913,0,0,0,0
Algeria,103,DZA,1914,0,0,0,0
Algeria,103,DZA,1915,0,0,0,0
Algeria,103,DZA,1916,0,0,0,0
Algeria,103,DZA,1917,0,0,0,0
Algeria,103,DZA,1918,0,0,0,0
Algeria,103,DZA,1919,0,0,0,0
Algeria,103,DZA,1920,0,0,0,0
Algeria,103,DZA,1921,0,0,0,0
Algeria,103,DZA,1922,0,0,0,0
Algeria,103,DZA,1923,0,0,0,0
Algeria,103,DZA,1924,0,0,0,0
Algeria,103,DZA,1925,0,0,0,0
Algeria,103,DZA,1926,0,0,0,0
Algeria,103,DZA,1927,0,0,0,0
Algeria,103,DZA,1928,0,0,0,0
Algeria,103,DZA,1929,0,0,0,0
Algeria,103,DZA,1930,0,0,0,0
Algeria,103,DZA,1931,0,0,0,0
Algeria,103,DZA,1932,0,0,0,0
Algeria,103,DZA,1933,0,0,0,0
Algeria,103,DZA,1934,0,0,0,0
Algeria,103,DZA,1935,0,0,0,0
Algeria,103,DZA,1936,0,0,0,0
Algeria,103,DZA,1937,0,0,0,0
Algeria,103,DZA,1938,0,0,0,0
Algeria,103,DZA,1939,0,0,0,0
Algeria,103,DZA,1940,0,0,0,0
Algeria,103,DZA,1941,0,0,0,0
Algeria,103,DZA,1942,0,0,0,0
Algeria,103,DZA,1943,0,0,0,0
Algeria,103,DZA,1944,0,0,0,0
Algeria,103,DZA,1945,0,0,0,0
Algeria,103,DZA,1946,0,0,0,0
Algeria,103,DZA,1947,0,0,0,0
Algeria,103,DZA,1948,0,0,0,0
Algeria,103,DZA,1949,0,0,0,0
Algeria,103,DZA,1950,0,0,0,0
Algeria,103,DZA,1951,0,0,0,0
Algeria,103,DZA,1952,0,0,0,0
Algeria,103,DZA,1953,0,0,0,0
Algeria,103,DZA,1954,0,0,0,0
Algeria,103,DZA,1955,0,0,0,0
Algeria,103,DZA,1956,0,0,0,0
Algeria,103,DZA,1957,0,0,0,0
Algeria,103,DZA,1958,0,0,0,0
Algeria,103,DZA,1959,0,0,0,0
Algeria,103,DZA,1960,0,0,0,0
Algeria,103,DZA,1961,0,0,0,0
Algeria,103,DZA,1962,0,0,0,0
Algeria,103,DZA,1963,0,0,0,0
Algeria,103,DZA,1964,0,0,0,0
Algeria,103,DZA,1965,0,0,0,0
Algeria,103,DZA,1966,0,0,0,0
Algeria,103,DZA,1967,0,0,0,0
Algeria,103,DZA,1968,0,0,0,0
Algeria,103,DZA,1969,0,0,0,0
Algeria,103,DZA,1970,0,0,0,0
Algeria,103,DZA,1971,0,0,0,0
Algeria,103,DZA,1972,0,0,0,0
Algeria,103,DZA,1973,0,0,0,0
Algeria,103,DZA,1974,0,0,0,0
Algeria,103,DZA,1975,0,0,0,0
Algeria,103,DZA,1976,0,0,0,0
Algeria,103,DZA,1977,0,0,0,0
Algeria,103,DZA,1978,0,0,0,0
Algeria,103,DZA,1979,0,0,0,0
Algeria,103,DZA,1980,0,0,0,0
Algeria,103,DZA,1981,0,0,0,0
Algeria,103,DZA,1982,0,0,0,0
Algeria,103,DZA,1983,0,0,0,0
Algeria,103,DZA,1984,0,0,0,0
Algeria,103,DZA,1985,0,0,0,0
Algeria,103,DZA,1986,0,0,0,0
Algeria,103,DZA,1987,0,0,0,0
Algeria,103,DZA,1988,0,0,0,0
Algeria,103,DZA,1989,1,0,1,0
Algeria,103,DZA,1990,1,0,1,0
Algeria,103,DZA,1991,1,0,1,0
Algeria,103,DZA,1992,1,0,1,0
Algeria,103,DZA,1993,1,0,1,0
Algeria,103,DZA,1994,1,0,1,0
Algeria,103,DZA,1995,1,0,1,0
Algeria,103,DZA,1996,1,0,1,0
Algeria,103,DZA,1997,1,0,1,0
Algeria,103,DZA,1998,1,0,1,0
Algeria,103,DZA,1999,1,0,1,0
Algeria,103,DZA,2000,1,0,1,0
Algeria,103,DZA,2001,1,0,1,0
Algeria,103,DZA,2002,1,0,1,0
Algeria,103,DZA,2003,1,0,1,0
Algeria,103,DZA,2004,1,0,1,0
Algeria,103,DZA,2005,1,0,1,0
Algeria,103,DZA,2006,1,0,1,0
Algeria,103,DZA,2007,1,0,1,0
Algeria,103,DZA,2008,1,0,1,0
Algeria,103,DZA,2009,1,0,1,0
Algeria,103,DZA,2010,1,0,1,0
Algeria,103,DZA,2011,1,0,1,0
Algeria,103,DZA,2012,1,0,1,0
Algeria,103,DZA,2013,1,0,1,0
Algeria,103,DZA,2014,1,0,1,0
Algeria,103,DZA,2015,1,0,1,0
Algeria,103,DZA,2016,1,0,1,0
Angola,104,AGO,1900,0,0,0,0
Angola,104,AGO,1901,0,0,0,0
Angola,104,AGO,1902,0,0,0,0
Angola,104,AGO,1903,0,0,0,0
Angola,104,AGO,1904,0,0,0,0
Angola,104,AGO,1905,0,0,0,0
Angola,104,AGO,1906,0,0,0,0
Angola,104,AGO,1907,0,0,0,0
Angola,104,AGO,1908,0,0,0,0
Angola,104,AGO,1909,0,0,0,0
Angola,104,AGO,1910,0,0,0,0
Angola,104,AGO,1911,0,0,0,0
Angola,104,AGO,1912,0,0,0,0
Angola,104,AGO,1913,0,0,0,0
Angola,104,AGO,1914,0,0,0,0
Angola,104,AGO,1915,0,0,0,0
Angola,104,AGO,1916,0,0,0,0
Angola,104,AGO,1917,0,0,0,0
Angola,104,AGO,1918,0,0,0,0
Angola,104,AGO,1919,0,0,0,0
Angola,104,AGO,1920,0,0,0,0
Angola,104,AGO,1921,0,0,0,0
Angola,104,AGO,1922,0,0,0,0
Angola,104,AGO,1923,0,0,0,0
Angola,104,AGO,1924,0,0,0,0
Angola,104,AGO,1925,0,0,0,0
Angola,104,AGO,1926,0,0,0,0
Angola,104,AGO,1927,0,0,0,0
Angola,104,AGO,1928,0,0,0,0
Angola,104,AGO,1929,0,0,0,0
Angola,104,AGO,1930,0,0,0,0
Angola,104,AGO,1931,0,0,0,0
Angola,104,AGO,1932,0,0,0,0
Angola,104,AGO,1933,0,0,0,0
Angola,104,AGO,1934,0,0,0,0
Angola,104,AGO,1935,0,0,0,0
Angola,104,AGO,1936,0,0,0,0
Angola,104,AGO,1937,0,0,0,0
Angola,104,AGO,1938,0,0,0,0
Angola,104,AGO,1939,0,0,0,0
Angola,104,AGO,1940,0,0,0,0
Angola,104,AGO,1941,0,0,0,0
Angola,104,AGO,1942,0,0,0,0
Angola,104,AGO,1943,0,0,0,0
Angola,104,AGO,1944,0,0,0,0
Angola,104,AGO,1945,0,0,0,0
Angola,104,AGO,1946,0,0,0,0
Angola,104,AGO,1947,0,0,0,0
Angola,104,AGO,1948,0,0,0,0
Angola,104,AGO,1949,0,0,0,0
Angola,104,AGO,1950,0,0,0,0
Angola,104,AGO,1951,0,0,0,0
Angola,104,AGO,1952,0,0,0,0
Angola,104,AGO,1953,0,0,0,0
Angola,104,AGO,1954,0,0,0,0
Angola,104,AGO,1955,0,0,0,0
Angola,104,AGO,1956,0,0,0,0
Angola,104,AGO,1957,0,0,0,0
Angola,104,AGO,1958,0,0,0,0
Angola,104,AGO,1959,0,0,0,0
Angola,104,AGO,1960,0,0,0,0
Angola,104,AGO,1961,0,0,0,0
Angola,104,AGO,1962,0,0,0,0
Angola,104,AGO,1963,0,0,0,0
Angola,104,AGO,1964,0,0,0,0
Angola,104,AGO,1965,0,0,0,0
Angola,104,AGO,1966,0,0,0,0
Angola,104,AGO,1967,0,0,0,0
Angola,104,AGO,1968,0,0,0,0
Angola,104,AGO,1969,0,0,0,0
Angola,104,AGO,1970,0,0,0,0
Angola,104,AGO,1971,0,0,0,0
Angola,104,AGO,1972,0,0,0,0
Angola,104,AGO,1973,0,0,0,0
Angola,104,AGO,1974,0,0,0,0
Angola,104,AGO,1975,0,0,0,0
Angola,104,AGO,1976,0,0,0,0
Angola,104,AGO,1977,0,0,0,0
Angola,104,AGO,1978,0,0,0,0
Angola,104,AGO,1979,0,0,0,0
Angola,104,AGO,1980,0,0,0,0
Angola,104,AGO,1981,0,0,0,0
Angola,104,AGO,1982,0,0,0,0
Angola,104,AGO,1983,0,0,0,0
Angola,104,AGO,1984,0,0,0,0
Angola,104,AGO,1985,0,0,0,0
Angola,104,AGO,1986,0,0,0,0
Angola,104,AGO,1987,0,0,0,0
Angola,104,AGO,1988,0,0,0,0
Angola,104,AGO,1989,0,0,0,0
Angola,104,AGO,1990,0,0,0,0
Angola,104,AGO,1991,0,0,0,0
Angola,104,AGO,1992,0,0,0,0
Angola,104,AGO,1993,1,1,2,2
Angola,104,AGO,1994,1,1,2,2
Angola,104,AGO,1995,1,1,2,2
Angola,104,AGO,1996,1,1,2,2
Angola,104,AGO,1997,1,1,2,2
Angola,104,AGO,1998,1,1,2,2
Angola,104,AGO,1999,1,1,2,2
Angola,104,AGO,2000,1,1,2,2
Angola,104,AGO,2001,1,1,2,2
Angola,104,AGO,2002,1,1,2,2
Angola,104,AGO,2003,1,1,2,2
Angola,104,AGO,2004,1,1,2,2
Angola,104,AGO,2005,1,1,2,2
Angola,104,AGO,2006,1,1,2,2
Angola,104,AGO,2007,1,1,2,2
Angola,104,AGO,2008,1,1,2,2
Angola,104,AGO,2009,1,1,2,2
Angola,104,AGO,2010,1,1,2,2
Angola,104,AGO,2011,0,0,0,0
Angola,104,AGO,2012,0,0,0,0
Angola,104,AGO,2013,0,0,0,0
Angola,104,AGO,2014,0,0,0,0
Angola,104,AGO,2015,0,0,0,0
Angola,104,AGO,2016,0,0,0,0
Argentina,37,ARG,1900,0,0,0,0
Argentina,37,ARG,1901,0,0,0,0
Argentina,37,ARG,1902,0,0,0,0
Argentina,37,ARG,1903,0,0,0,0
Argentina,37,ARG,1904,0,0,0,0
Argentina,37,ARG,1905,0,0,0,0
Argentina,37,ARG,1906,0,0,0,0
Argentina,37,ARG,1907,0,0,0,0
Argentina,37,ARG,1908,0,0,0,0
Argentina,37,ARG,1909,0,0,0,0
Argentina,37,ARG,1910,0,0,0,0
Argentina,37,ARG,1911,0,0,0,0
Argentina,37,ARG,1912,0,0,0,0
Argentina,37,ARG,1913,0,0,0,0
Argentina,37,ARG,1914,0,0,0,0
Argentina,37,ARG,1915,0,0,0,0
Argentina,37,ARG,1916,0,0,0,0
Argentina,37,ARG,1917,0,0,0,0
Argentina,37,ARG,1918,0,0,0,0
Argentina,37,ARG,1919,0,0,0,0
Argentina,37,ARG,1920,0,0,0,0
Argentina,37,ARG,1921,0,0,0,0
Argentina,37,ARG,1922,0,0,0,0
Argentina,37,ARG,1923,0,0,0,0
Argentina,37,ARG,1924,0,0,0,0
Argentina,37,ARG,1925,0,0,0,0
Argentina,37,ARG,1926,0,0,0,0
Argentina,37,ARG,1927,0,0,0,0
Argentina,37,ARG,1928,0,0,0,0
Argentina,37,ARG,1929,0,0,0,0
Argentina,37,ARG,1930,0,0,0,0
Argentina,37,ARG,1931,0,0,0,0
Argentina,37,ARG,1932,0,0,0,0
Argentina,37,ARG,1933,0,0,0,0
Argentina,37,ARG,1934,0,0,0,0
Argentina,37,ARG,1935,0,0,0,0
Argentina,37,ARG,1936,0,0,0,0
Argentina,37,ARG,1937,0,0,0,0
Argentina,37,ARG,1938,0,0,0,0
Argentina,37,ARG,1939,0,0,0,0
Argentina,37,ARG,1940,0,0,0,0
Argentina,37,ARG,1941,0,0,0,0
Argentina,37,ARG,1942,0,0,0,0
Argentina,37,ARG,1943,0,0,0,0
Argentina,37,ARG,1944,0,0,0,0
Argentina,37,ARG,1945,0,0,0,0
Argentina,37,ARG,1946,0,0,0,0
Argentina,37,ARG,1947,0,0,0,0
Argentina,37,ARG,1948,0,0,0,0
Argentina,37,ARG,1949,0,0,0,0
Argentina,37,ARG,1950,0,0,0,0
Argentina,37,ARG,1951,0,0,0,0
Argentina,37,ARG,1952,0,0,0,0
Argentina,37,ARG,1953,0,0,0,0
Argentina,37,ARG,1954,0,0,0,0
Argentina,37,ARG,1955,0,0,0,0
Argentina,37,ARG,1956,0,0,0,0
Argentina,37,ARG,1957,0,0,0,0
Argentina,37,ARG,1958,0,0,0,0
Argentina,37,ARG,1959,0,0,0,0
Argentina,37,ARG,1960,0,0,0,0
Argentina,37,ARG,1961,0,0,0,0
Argentina,37,ARG,1962,0,0,0,0
Argentina,37,ARG,1963,0,0,0,0
Argentina,37,ARG,1964,0,0,0,0
Argentina,37,ARG,1965,0,0,0,0
Argentina,37,ARG,1966,0,0,0,0
Argentina,37,ARG,1967,0,0,0,0
Argentina,37,ARG,1968,0,0,0,0
Argentina,37,ARG,1969,0,0,0,0
Argentina,37,ARG,1970,0,0,0,0
Argentina,37,ARG,1971,0,0,0,0
Argentina,37,ARG,1972,0,0,0,0
Argentina,37,ARG,1973,0,0,0,0
Argentina,37,ARG,1974,0,0,0,0
Argentina,37,ARG,1975,0,0,0,0
Argentina,37,ARG,1976,0,0,0,0
Argentina,37,ARG,1977,0,0,0,0
Argentina,37,ARG,1978,0,0,0,0
Argentina,37,ARG,1979,0,0,0,0
Argentina,37,ARG,1980,0,0,0,0
Argentina,37,ARG,1981,0,0,0,0
Argentina,37,ARG,1982,0,0,0,0
Argentina,37,ARG,1983,0,0,0,0
Argentina,37,ARG,1984,0,0,0,0
Argentina,37,ARG,1985,0,0,0,0
Argentina,37,ARG,1986,0,0,0,0
Argentina,37,ARG,1987,0,0,0,0
Argentina,37,ARG,1988,0,0,0,0
Argentina,37,ARG,1989,0,0,0,0
Argentina,37,ARG,1990,0,0,0,0
Argentina,37,ARG,1991,0,0,0,0
Argentina,37,ARG,1992,0,0,0,0
Argentina,37,ARG,1993,0,0,0,0
Argentina,37,ARG,1994,0,0,0,0
Argentina,37,ARG,1995,0,0,0,0
Argentina,37,ARG,1996,0,0,0,0
Argentina,37,ARG,1997,0,0,0,0
Argentina,37,ARG,1998,0,0,0,0
Argentina,37,ARG,1999,0,0,0,0
Argentina,37,ARG,2000,0,0,0,0
Argentina,37,ARG,2001,0,0,0,0
Argentina,37,ARG,2002,0,0,0,0
Argentina,37,ARG,2003,0,0,0,0
Argentina,37,ARG,2004,0,0,0,0
Argentina,37,ARG,2005,0,0,0,0
Argentina,37,ARG,2006,0,0,0,0
Argentina,37,ARG,2007,0,0,0,0
Argentina,37,ARG,2008,0,0,0,0
Argentina,37,ARG,2009,0,0,0,0
Argentina,37,ARG,2010,0,0,0,0
Argentina,37,ARG,2011,0,0,0,0
Argentina,37,ARG,2012,0,0,0,0
Argentina,37,ARG,2013,0,0,0,0
Argentina,37,ARG,2014,0,0,0,0
Argentina,37,ARG,2015,0,0,0,0
Argentina,37,ARG,2016,0,0,0,0
Armenia,105,ARM,1990,0,0,0,0
Armenia,105,ARM,1991,0,0,0,0
Armenia,105,ARM,1992,0,0,0,0
Armenia,105,ARM,1993,0,0,0,0
Armenia,105,ARM,1994,0,0,0,0
Armenia,105,ARM,1995,0,0,0,0
Armenia,105,ARM,1996,1,1,2,2
Armenia,105,ARM,1997,1,1,2,2
Armenia,105,ARM,1998,1,1,2,2
Armenia,105,ARM,1999,1,1,2,2
Armenia,105,ARM,2000,1,1,2,2
Armenia,105,ARM,2001,1,1,2,2
Armenia,105,ARM,2002,1,1,2,2
Armenia,105,ARM,2003,1,1,2,2
Armenia,105,ARM,2004,1,1,2,2
Armenia,105,ARM,2005,1,1,2,2
Armenia,105,ARM,2006,1,1,1,1
Armenia,105,ARM,2007,1,1,1,1
Armenia,105,ARM,2008,1,1,1,1
Armenia,105,ARM,2009,1,1,1,1
Armenia,105,ARM,2010,1,1,1,1
Armenia,105,ARM,2011,1,1,1,1
Armenia,105,ARM,2012,1,1,1,1
Armenia,105,ARM,2013,1,1,1,1
Armenia,105,ARM,2014,1,1,1,1
Armenia,105,ARM,2015,1,1,1,1
Armenia,105,ARM,2016,1,1,1,1
Australia,67,AUS,1901,0,0,0,0
Australia,67,AUS,1902,0,0,0,0
Australia,67,AUS,1903,0,0,0,0
Australia,67,AUS,1904,0,0,0,0
Australia,67,AUS,1905,0,0,0,0
Australia,67,AUS,1906,0,0,0,0
Australia,67,AUS,1907,0,0,0,0
Australia,67,AUS,1908,0,0,0,0
Australia,67,AUS,1909,0,0,0,0
Australia,67,AUS,1910,0,0,0,0
Australia,67,AUS,1911,0,0,0,0
Australia,67,AUS,1912,0,0,0,0
Australia,67,AUS,1913,0,0,0,0
Australia,67,AUS,1914,0,0,0,0
Australia,67,AUS,1915,0,0,0,0
Australia,67,AUS,1916,0,0,0,0
Australia,67,AUS,1917,0,0,0,0
Australia,67,AUS,1918,0,0,0,0
Australia,67,AUS,1919,0,0,0,0
Australia,67,AUS,1920,0,0,0,0
Australia,67,AUS,1921,0,0,0,0
Australia,67,AUS,1922,0,0,0,0
Australia,67,AUS,1923,0,0,0,0
Australia,67,AUS,1924,0,0,0,0
Australia,67,AUS,1925,0,0,0,0
Australia,67,AUS,1926,0,0,0,0
Australia,67,AUS,1927,0,0,0,0
Australia,67,AUS,1928,0,0,0,0
Australia,67,AUS,1929,0,0,0,0
Australia,67,AUS,1930,0,0,0,0
Australia,67,AUS,1931,0,0,0,0
Australia,67,AUS,1932,0,0,0,0
Australia,67,AUS,1933,0,0,0,0
Australia,67,AUS,1934,0,0,0,0
