cowcode	country	year	systid	evntid	evnttype
2	"United States of America"	1845	2		"non-event"
2	"United States of America"	1846	2		"non-event"
2	"United States of America"	1847	2		"non-event"
2	"United States of America"	1848	2		"non-event"
2	"United States of America"	1849	2		"non-event"
2	"United States of America"	1850	2		"non-event"
2	"United States of America"	1851	2		"non-event"
2	"United States of America"	1852	2		"non-event"
2	"United States of America"	1853	2		"non-event"
2	"United States of America"	1854	2		"non-event"
2	"United States of America"	1855	2		"non-event"
2	"United States of America"	1856	2		"non-event"
2	"United States of America"	1857	2		"non-event"
2	"United States of America"	1858	2		"non-event"
2	"United States of America"	1859	2		"non-event"
2	"United States of America"	1860	2		"non-event"
2	"United States of America"	1861	2		"non-event"
2	"United States of America"	1862	2		"non-event"
2	"United States of America"	1863	2		"non-event"
2	"United States of America"	1864	2		"non-event"
2	"United States of America"	1865	2	1810	"amendment"
2	"United States of America"	1866	2		"non-event"
2	"United States of America"	1867	2		"non-event"
2	"United States of America"	1868	2	1811	"amendment"
2	"United States of America"	1869	2		"non-event"
2	"United States of America"	1870	2	1812	"amendment"
2	"United States of America"	1871	2		"non-event"
2	"United States of America"	1872	2		"non-event"
2	"United States of America"	1873	2		"non-event"
2	"United States of America"	1874	2		"non-event"
2	"United States of America"	1875	2		"non-event"
2	"United States of America"	1876	2		"non-event"
2	"United States of America"	1877	2		"non-event"
2	"United States of America"	1878	2		"non-event"
2	"United States of America"	1879	2		"non-event"
2	"United States of America"	1880	2		"non-event"
2	"United States of America"	1881	2		"non-event"
2	"United States of America"	1882	2		"non-event"
2	"United States of America"	1883	2		"non-event"
2	"United States of America"	1884	2		"non-event"
2	"United States of America"	1885	2		"non-event"
2	"United States of America"	1886	2		"non-event"
2	"United States of America"	1887	2		"non-event"
2	"United States of America"	1888	2		"non-event"
2	"United States of America"	1889	2		"non-event"
2	"United States of America"	1890	2		"non-event"
2	"United States of America"	1891	2		"non-event"
2	"United States of America"	1892	2		"non-event"
2	"United States of America"	1893	2		"non-event"
2	"United States of America"	1894	2		"non-event"
2	"United States of America"	1895	2		"non-event"
2	"United States of America"	1896	2		"non-event"
2	"United States of America"	1897	2		"non-event"
2	"United States of America"	1898	2		"non-event"
2	"United States of America"	1899	2		"non-event"
2	"United States of America"	1900	2		"non-event"
2	"United States of America"	1901	2		"non-event"
2	"United States of America"	1902	2		"non-event"
2	"United States of America"	1903	2		"non-event"
2	"United States of America"	1904	2		"non-event"
2	"United States of America"	1905	2		"non-event"
2	"United States of America"	1906	2		"non-event"
2	"United States of America"	1907	2		"non-event"
2	"United States of America"	1908	2		"non-event"
2	"United States of America"	1909	2		"non-event"
2	"United States of America"	1910	2		"non-event"
2	"United States of America"	1911	2		"non-event"
2	"United States of America"	1912	2		"non-event"
2	"United States of America"	1913	2	1813	"amendment"
2	"United States of America"	1914	2		"non-event"
2	"United States of America"	1915	2		"non-event"
2	"United States of America"	1916	2		"non-event"
2	"United States of America"	1917	2		"non-event"
2	"United States of America"	1918	2		"non-event"
2	"United States of America"	1919	2	1814	"amendment"
2	"United States of America"	1920	2	1815	"amendment"
2	"United States of America"	1921	2		"non-event"
2	"United States of America"	1922	2		"non-event"
2	"United States of America"	1923	2		"non-event"
2	"United States of America"	1924	2		"non-event"
2	"United States of America"	1925	2		"non-event"
2	"United States of America"	1926	2		"non-event"
2	"United States of America"	1927	2		"non-event"
2	"United States of America"	1928	2		"non-event"
2	"United States of America"	1929	2		"non-event"
2	"United States of America"	1930	2		"non-event"
2	"United States of America"	1931	2		"non-event"
2	"United States of America"	1932	2		"non-event"
2	"United States of America"	1933	2	1816	"amendment"
2	"United States of America"	1934	2		"non-event"
2	"United States of America"	1935	2		"non-event"
2	"United States of America"	1936	2		"non-event"
2	"United States of America"	1937	2		"non-event"
2	"United States of America"	1938	2		"non-event"
2	"United States of America"	1939	2		"non-event"
2	"United States of America"	1940	2		"non-event"
2	"United States of America"	1941	2		"non-event"
2	"United States of America"	1942	2		"non-event"
2	"United States of America"	1943	2		"non-event"
2	"United States of America"	1944	2		"non-event"
2	"United States of America"	1945	2		"non-event"
2	"United States of America"	1946	2		"non-event"
2	"United States of America"	1947	2		"non-event"
2	"United States of America"	1948	2		"non-event"
2	"United States of America"	1949	2		"non-event"
2	"United States of America"	1950	2		"non-event"
2	"United States of America"	1951	2	1817	"amendment"
2	"United States of America"	1952	2		"non-event"
2	"United States of America"	1953	2		"non-event"
2	"United States of America"	1954	2		"non-event"
2	"United States of America"	1955	2		"non-event"
2	"United States of America"	1956	2		"non-event"
2	"United States of America"	1957	2		"non-event"
2	"United States of America"	1958	2		"non-event"
2	"United States of America"	1959	2		"non-event"
2	"United States of America"	1960	2		"non-event"
2	"United States of America"	1961	2	1818	"amendment"
2	"United States of America"	1962	2		"non-event"
2	"United States of America"	1963	2		"non-event"
2	"United States of America"	1964	2	1819	"amendment"
2	"United States of America"	1965	2		"non-event"
2	"United States of America"	1966	2		"non-event"
2	"United States of America"	1967	2	1820	"amendment"
2	"United States of America"	1968	2		"non-event"
2	"United States of America"	1969	2		"non-event"
2	"United States of America"	1970	2		"non-event"
2	"United States of America"	1971	2	1821	"amendment"
2	"United States of America"	1972	2		"non-event"
2	"United States of America"	1973	2		"non-event"
2	"United States of America"	1974	2		"non-event"
2	"United States of America"	1975	2		"non-event"
2	"United States of America"	1976	2		"non-event"
2	"United States of America"	1977	2		"non-event"
2	"United States of America"	1978	2		"non-event"
2	"United States of America"	1979	2		"non-event"
2	"United States of America"	1980	2		"non-event"
2	"United States of America"	1981	2		"non-event"
2	"United States of America"	1982	2		"non-event"
2	"United States of America"	1983	2		"non-event"
2	"United States of America"	1984	2		"non-event"
2	"United States of America"	1985	2		"non-event"
2	"United States of America"	1986	2		"non-event"
2	"United States of America"	1987	2		"non-event"
2	"United States of America"	1988	2		"non-event"
2	"United States of America"	1989	2		"non-event"
2	"United States of America"	1990	2		"non-event"
2	"United States of America"	1991	2		"non-event"
2	"United States of America"	1992	2	1042	"amendment"
2	"United States of America"	1993	2		"non-event"
2	"United States of America"	1994	2		"non-event"
2	"United States of America"	1995	2		"non-event"
2	"United States of America"	1996	2		"non-event"
2	"United States of America"	1997	2		"non-event"
2	"United States of America"	1998	2		"non-event"
2	"United States of America"	1999	2		"non-event"
2	"United States of America"	2000	2		"non-event"
2	"United States of America"	2001	2		"non-event"
2	"United States of America"	2002	2		"non-event"
2	"United States of America"	2003	2		"non-event"
2	"United States of America"	2004	2		"non-event"
2	"United States of America"	2005	2		"non-event"
2	"United States of America"	2006	2		"non-event"
2	"United States of America"	2007	2		"non-event"
2	"United States of America"	2008	2		"non-event"
2	"United States of America"	2009	2		"non-event"
2	"United States of America"	2010	2		"non-event"
2	"United States of America"	2011	2		"non-event"
2	"United States of America"	2012	2		"non-event"
2	"United States of America"	2013	2		"non-event"
2	"United States of America"	2014	2		"non-event"
2	"United States of America"	2015	2		"non-event"
2	"United States of America"	2016	2		"non-event"
2	"United States of America"	2017	2		"non-event"
2	"United States of America"	2018	2		"non-event"
2	"United States of America"	2019	2		"non-event"
20	"Canada"	1867	5	185	"new"
20	"Canada"	1868	5		"non-event"
20	"Canada"	1869	5		"non-event"
20	"Canada"	1870	5		"non-event"
20	"Canada"	1871	5	2081	"amendment"
20	"Canada"	1872	5		"non-event"
20	"Canada"	1873	5		"non-event"
20	"Canada"	1874	5		"non-event"
20	"Canada"	1875	5	2082	"amendment"
20	"Canada"	1876	5		"non-event"
20	"Canada"	1877	5		"non-event"
20	"Canada"	1878	5		"non-event"
20	"Canada"	1879	5		"non-event"
20	"Canada"	1880	5		"non-event"
20	"Canada"	1881	5		"non-event"
20	"Canada"	1882	5		"non-event"
20	"Canada"	1883	5		"non-event"
20	"Canada"	1884	5		"non-event"
20	"Canada"	1885	5		"non-event"
20	"Canada"	1886	5	2083	"amendment"
20	"Canada"	1887	5		"non-event"
20	"Canada"	1888	5		"non-event"
20	"Canada"	1889	5		"non-event"
20	"Canada"	1890	5		"non-event"
20	"Canada"	1891	5		"non-event"
20	"Canada"	1892	5		"non-event"
20	"Canada"	1893	5	3488	"amendment"
20	"Canada"	1894	5		"non-event"
20	"Canada"	1895	5		"non-event"
20	"Canada"	1896	5		"non-event"
20	"Canada"	1897	5		"non-event"
20	"Canada"	1898	5		"non-event"
20	"Canada"	1899	5		"non-event"
20	"Canada"	1900	5		"non-event"
20	"Canada"	1901	5		"non-event"
20	"Canada"	1902	5		"non-event"
20	"Canada"	1903	5		"non-event"
20	"Canada"	1904	5		"non-event"
20	"Canada"	1905	5		"non-event"
20	"Canada"	1906	5		"non-event"
20	"Canada"	1907	5	2084	"amendment"
20	"Canada"	1908	5		"non-event"
20	"Canada"	1909	5		"non-event"
20	"Canada"	1910	5		"non-event"
20	"Canada"	1911	5		"non-event"
20	"Canada"	1912	5		"non-event"
20	"Canada"	1913	5		"non-event"
20	"Canada"	1914	5		"non-event"
20	"Canada"	1915	5	2085	"amendment"
20	"Canada"	1916	5	3489	"amendment"
20	"Canada"	1917	5		"non-event"
20	"Canada"	1918	5		"non-event"
20	"Canada"	1919	5		"non-event"
20	"Canada"	1920	5		"non-event"
20	"Canada"	1921	5		"non-event"
20	"Canada"	1922	5		"non-event"
20	"Canada"	1923	5		"non-event"
20	"Canada"	1924	5		"non-event"
20	"Canada"	1925	5		"non-event"
20	"Canada"	1926	5		"non-event"
20	"Canada"	1927	5	3490	"amendment"
20	"Canada"	1928	5		"non-event"
20	"Canada"	1929	5		"non-event"
20	"Canada"	1930	5	3491	"amendment"
20	"Canada"	1931	5		"non-event"
20	"Canada"	1932	5		"non-event"
20	"Canada"	1933	5		"non-event"
20	"Canada"	1934	5		"non-event"
20	"Canada"	1935	5		"non-event"
20	"Canada"	1936	5		"non-event"
20	"Canada"	1937	5		"non-event"
20	"Canada"	1938	5		"non-event"
20	"Canada"	1939	5		"non-event"
20	"Canada"	1940	5	2086	"amendment"
20	"Canada"	1941	5		"non-event"
20	"Canada"	1942	5		"non-event"
20	"Canada"	1943	5	3492	"amendment"
20	"Canada"	1944	5		"non-event"
20	"Canada"	1945	5		"non-event"
20	"Canada"	1946	5	3493	"amendment"
20	"Canada"	1947	5		"non-event"
20	"Canada"	1948	5		"non-event"
20	"Canada"	1949	5	3494	"amendment"
20	"Canada"	1950	5		"non-event"
20	"Canada"	1951	5	3495	"amendment"
20	"Canada"	1952	5	3496	"amendment"
20	"Canada"	1953	5		"non-event"
20	"Canada"	1954	5		"non-event"
20	"Canada"	1955	5		"non-event"
20	"Canada"	1956	5		"non-event"
20	"Canada"	1957	5		"non-event"
20	"Canada"	1958	5		"non-event"
20	"Canada"	1959	5		"non-event"
20	"Canada"	1960	5	1338	"amendment"
20	"Canada"	1961	5		"non-event"
20	"Canada"	1962	5		"non-event"
20	"Canada"	1963	5		"non-event"
20	"Canada"	1964	5	2087	"amendment"
20	"Canada"	1965	5	1339	"amendment"
20	"Canada"	1966	5		"non-event"
20	"Canada"	1967	5		"non-event"
20	"Canada"	1968	5		"non-event"
20	"Canada"	1969	5		"non-event"
20	"Canada"	1970	5		"non-event"
20	"Canada"	1971	5		"non-event"
20	"Canada"	1972	5		"non-event"
20	"Canada"	1973	5		"non-event"
20	"Canada"	1974	5	2088	"amendment"
20	"Canada"	1975	5	1341	"amendment"
20	"Canada"	1976	5		"non-event"
20	"Canada"	1977	5		"non-event"
20	"Canada"	1978	5		"non-event"
20	"Canada"	1979	5		"non-event"
20	"Canada"	1980	5		"non-event"
20	"Canada"	1981	5		"non-event"
20	"Canada"	1982	5	186	"amendment"
20	"Canada"	1983	5	1343	"amendment"
20	"Canada"	1984	5		"non-event"
20	"Canada"	1985	5		"non-event"
20	"Canada"	1986	5	3497	"amendment"
20	"Canada"	1987	5	2090	"amendment"
20	"Canada"	1988	5		"non-event"
20	"Canada"	1989	5		"non-event"
20	"Canada"	1990	5		"non-event"
20	"Canada"	1991	5		"non-event"
20	"Canada"	1992	5	1344	"amendment"
20	"Canada"	1993	5	1345	"amendment"
20	"Canada"	1994	5		"non-event"
20	"Canada"	1995	5		"non-event"
20	"Canada"	1996	5		"non-event"
20	"Canada"	1997	5	1346	"amendment"
20	"Canada"	1998	5	3498	"amendment"
20	"Canada"	1999	5	187	"amendment"
20	"Canada"	2000	5		"non-event"
20	"Canada"	2001	5	2091	"amendment"
20	"Canada"	2002	5		"non-event"
20	"Canada"	2003	5		"non-event"
20	"Canada"	2004	5		"non-event"
20	"Canada"	2005	5		"non-event"
20	"Canada"	2006	5		"non-event"
20	"Canada"	2007	5		"non-event"
20	"Canada"	2008	5		"non-event"
20	"Canada"	2009	5		"non-event"
20	"Canada"	2010	5		"non-event"
20	"Canada"	2011	5	3933	"amendment"
20	"Canada"	2012	5		"non-event"
20	"Canada"	2013	5		"non-event"
20	"Canada"	2014	5		"non-event"
20	"Canada"	2015	5		"non-event"
20	"Canada"	2016	5		"non-event"
20	"Canada"	2017	5		"non-event"
20	"Canada"	2018	5		"non-event"
20	"Canada"	2019	5		"non-event"
31	"Bahamas"	1973	6	68	"new"
31	"Bahamas"	1974	6		"non-event"
31	"Bahamas"	1975	6		"non-event"
31	"Bahamas"	1976	6		"non-event"
31	"Bahamas"	1977	6		"non-event"
31	"Bahamas"	1978	6		"non-event"
31	"Bahamas"	1979	6		"non-event"
31	"Bahamas"	1980	6		"non-event"
31	"Bahamas"	1981	6		"non-event"
31	"Bahamas"	1982	6		"non-event"
31	"Bahamas"	1983	6		"non-event"
31	"Bahamas"	1984	6		"non-event"
31	"Bahamas"	1985	6		"non-event"
31	"Bahamas"	1986	6		"non-event"
31	"Bahamas"	1987	6		"non-event"
31	"Bahamas"	1988	6		"non-event"
31	"Bahamas"	1989	6		"non-event"
31	"Bahamas"	1990	6		"non-event"
31	"Bahamas"	1991	6		"non-event"
31	"Bahamas"	1992	6		"non-event"
31	"Bahamas"	1993	6		"non-event"
31	"Bahamas"	1994	6		"non-event"
31	"Bahamas"	1995	6		"non-event"
31	"Bahamas"	1996	6		"non-event"
31	"Bahamas"	1997	6		"non-event"
31	"Bahamas"	1998	6		"non-event"
31	"Bahamas"	1999	6		"non-event"
31	"Bahamas"	2000	6		"non-event"
31	"Bahamas"	2001	6		"non-event"
31	"Bahamas"	2002	6		"non-event"
31	"Bahamas"	2003	6		"non-event"
31	"Bahamas"	2004	6		"non-event"
31	"Bahamas"	2005	6		"non-event"
31	"Bahamas"	2006	6		"non-event"
31	"Bahamas"	2007	6		"non-event"
31	"Bahamas"	2008	6		"non-event"
31	"Bahamas"	2009	6		"non-event"
31	"Bahamas"	2010	6		"non-event"
31	"Bahamas"	2011	6		"non-event"
31	"Bahamas"	2012	6		"non-event"
31	"Bahamas"	2013	6		"non-event"
31	"Bahamas"	2014	6		"non-event"
31	"Bahamas"	2015	6		"non-event"
31	"Bahamas"	2016	6		"non-event"
31	"Bahamas"	2017	6		"non-event"
31	"Bahamas"	2018	6		"non-event"
31	"Bahamas"	2019	6		"non-event"
40	"Cuba"	1902	7		"non-event"
40	"Cuba"	1903	7		"non-event"
40	"Cuba"	1904	7		"non-event"
40	"Cuba"	1905	7		"non-event"
40	"Cuba"	1906	7		"non-event"
40	"Cuba"	1907	7		"non-event"
40	"Cuba"	1908	7		"non-event"
40	"Cuba"	1909	7		"non-event"
40	"Cuba"	1910	7		"non-event"
40	"Cuba"	1911	7		"non-event"
40	"Cuba"	1912	7		"non-event"
40	"Cuba"	1913	7		"non-event"
40	"Cuba"	1914	7		"non-event"
40	"Cuba"	1915	7		"non-event"
40	"Cuba"	1916	7		"non-event"
40	"Cuba"	1917	7		"non-event"
40	"Cuba"	1918	7		"non-event"
40	"Cuba"	1919	7		"non-event"
40	"Cuba"	1920	7		"non-event"
40	"Cuba"	1921	7		"non-event"
40	"Cuba"	1922	7		"non-event"
40	"Cuba"	1923	7		"non-event"
40	"Cuba"	1924	7		"non-event"
40	"Cuba"	1925	7		"non-event"
40	"Cuba"	1926	7		"non-event"
40	"Cuba"	1927	7		"non-event"
40	"Cuba"	1928	7	2198	"amendment"
40	"Cuba"	1929	7		"non-event"
40	"Cuba"	1930	7		"non-event"
40	"Cuba"	1931	7		"non-event"
40	"Cuba"	1932	7		"non-event"
40	"Cuba"	1933	8	267	"interim"
40	"Cuba"	1934	9	268	"new"
40	"Cuba"	1935	10	269	"new"
40	"Cuba"	1936	10	3553	"amendment"
40	"Cuba"	1937	10		"non-event"
40	"Cuba"	1938	10		"non-event"
40	"Cuba"	1939	10		"non-event"
40	"Cuba"	1940	11	270	"new"
40	"Cuba"	1941	11		"non-event"
40	"Cuba"	1942	11		"non-event"
40	"Cuba"	1943	11		"non-event"
40	"Cuba"	1944	11		"non-event"
40	"Cuba"	1945	11		"non-event"
40	"Cuba"	1946	11	3554	"amendment"
40	"Cuba"	1947	11		"non-event"
40	"Cuba"	1948	11		"non-event"
40	"Cuba"	1949	11		"non-event"
40	"Cuba"	1950	11		"non-event"
40	"Cuba"	1951	11		"non-event"
40	"Cuba"	1952	12	271	"new"
40	"Cuba"	1953	961	3555	"reinstated"
40	"Cuba"	1954	961		"non-event"
40	"Cuba"	1955	961		"non-event"
40	"Cuba"	1956	961		"non-event"
40	"Cuba"	1957	961		"non-event"
40	"Cuba"	1958	961		"non-event"
40	"Cuba"	1959	13	272	"new"
40	"Cuba"	1960	13	3556	"amendment"
40	"Cuba"	1961	13		"non-event"
40	"Cuba"	1962	13	2199	"amendment"
40	"Cuba"	1963	13		"non-event"
40	"Cuba"	1964	13		"non-event"
40	"Cuba"	1965	13		"non-event"
40	"Cuba"	1966	13		"non-event"
40	"Cuba"	1967	13		"non-event"
40	"Cuba"	1968	13		"non-event"
40	"Cuba"	1969	13		"non-event"
40	"Cuba"	1970	13		"non-event"
40	"Cuba"	1971	13		"non-event"
40	"Cuba"	1972	13		"non-event"
40	"Cuba"	1973	13		"non-event"
40	"Cuba"	1974	13		"non-event"
40	"Cuba"	1975	13		"non-event"
40	"Cuba"	1976	14	273	"new"
40	"Cuba"	1977	14		"non-event"
40	"Cuba"	1978	14	1391	"amendment"
40	"Cuba"	1979	14		"non-event"
40	"Cuba"	1980	14		"non-event"
40	"Cuba"	1981	14		"non-event"
40	"Cuba"	1982	14		"non-event"
40	"Cuba"	1983	14		"non-event"
40	"Cuba"	1984	14		"non-event"
40	"Cuba"	1985	14		"non-event"
40	"Cuba"	1986	14		"non-event"
40	"Cuba"	1987	14		"non-event"
40	"Cuba"	1988	14		"non-event"
40	"Cuba"	1989	14		"non-event"
40	"Cuba"	1990	14		"non-event"
40	"Cuba"	1991	14		"non-event"
40	"Cuba"	1992	14	274	"amendment"
40	"Cuba"	1993	14		"non-event"
40	"Cuba"	1994	14		"non-event"
40	"Cuba"	1995	14		"non-event"
40	"Cuba"	1996	14		"non-event"
40	"Cuba"	1997	14		"non-event"
40	"Cuba"	1998	14		"non-event"
40	"Cuba"	1999	14		"non-event"
40	"Cuba"	2000	14		"non-event"
40	"Cuba"	2001	14		"non-event"
40	"Cuba"	2002	14	275	"amendment"
40	"Cuba"	2003	14		"non-event"
40	"Cuba"	2004	14		"non-event"
40	"Cuba"	2005	14		"non-event"
40	"Cuba"	2006	14		"non-event"
40	"Cuba"	2007	14		"non-event"
40	"Cuba"	2008	14		"non-event"
40	"Cuba"	2009	14		"non-event"
40	"Cuba"	2010	14		"non-event"
40	"Cuba"	2011	14		"non-event"
40	"Cuba"	2012	14		"non-event"
40	"Cuba"	2013	14		"non-event"
40	"Cuba"	2014	14		"non-event"
40	"Cuba"	2015	14		"non-event"
40	"Cuba"	2016	14		"non-event"
40	"Cuba"	2017	14		"non-event"
40	"Cuba"	2018	14		"non-event"
40	"Cuba"	2019	1166	10190	"new"
41	"Haiti"	1804			"non-event"
41	"Haiti"	1805	16	479	"new"
41	"Haiti"	1806	17	480	"new"
41	"Haiti"	1807	18	481	"new"
41	"Haiti"	1808	18		"non-event"
41	"Haiti"	1809	18		"non-event"
41	"Haiti"	1810	18		"non-event"
41	"Haiti"	1811	19	482	"new"
41	"Haiti"	1812	19		"non-event"
41	"Haiti"	1813	19		"non-event"
41	"Haiti"	1814	19		"non-event"
41	"Haiti"	1815	19		"non-event"
41	"Haiti"	1816	20	483	"new"
41	"Haiti"	1817	20		"non-event"
41	"Haiti"	1818	20		"non-event"
41	"Haiti"	1819	20		"non-event"
41	"Haiti"	1820	20		"non-event"
41	"Haiti"	1821	20		"non-event"
41	"Haiti"	1822	20		"non-event"
41	"Haiti"	1823	20		"non-event"
41	"Haiti"	1824	20		"non-event"
41	"Haiti"	1825	20		"non-event"
41	"Haiti"	1826	20		"non-event"
41	"Haiti"	1827	20		"non-event"
41	"Haiti"	1828	20		"non-event"
41	"Haiti"	1829	20		"non-event"
41	"Haiti"	1830	20		"non-event"
41	"Haiti"	1831	20		"non-event"
41	"Haiti"	1832	20		"non-event"
41	"Haiti"	1833	20		"non-event"
41	"Haiti"	1834	20		"non-event"
41	"Haiti"	1835	20		"non-event"
41	"Haiti"	1836	20		"non-event"
41	"Haiti"	1837	20		"non-event"
41	"Haiti"	1838	20		"non-event"
41	"Haiti"	1839	20		"non-event"
41	"Haiti"	1840	20		"non-event"
41	"Haiti"	1841	20		"non-event"
41	"Haiti"	1842	20		"non-event"
41	"Haiti"	1843	21	484	"new"
41	"Haiti"	1844	22	2373	"reinstated"
41	"Haiti"	1845	22		"non-event"
41	"Haiti"	1846	23	485	"new"
41	"Haiti"	1847	23		"non-event"
41	"Haiti"	1848	23		"non-event"
41	"Haiti"	1849	24	486	"new"
41	"Haiti"	1850	24		"non-event"
41	"Haiti"	1851	24		"non-event"
41	"Haiti"	1852	24		"non-event"
41	"Haiti"	1853	24		"non-event"
41	"Haiti"	1854	24		"non-event"
41	"Haiti"	1855	24		"non-event"
41	"Haiti"	1856	24		"non-event"
41	"Haiti"	1857	24		"non-event"
41	"Haiti"	1858	24		"non-event"
41	"Haiti"	1859	25	487	"reinstated"
41	"Haiti"	1860	25	3588	"amendment"
41	"Haiti"	1861	25		"non-event"
41	"Haiti"	1862	25		"non-event"
41	"Haiti"	1863	25		"non-event"
41	"Haiti"	1864	25		"non-event"
41	"Haiti"	1865	25		"non-event"
41	"Haiti"	1866	25		"non-event"
41	"Haiti"	1867	26	488	"new"
41	"Haiti"	1868	26		"non-event"
41	"Haiti"	1869	26		"non-event"
41	"Haiti"	1870	26		"non-event"
41	"Haiti"	1871	26		"non-event"
41	"Haiti"	1872	26		"non-event"
41	"Haiti"	1873	26		"non-event"
41	"Haiti"	1874	27	489	"new"
41	"Haiti"	1875	27		"non-event"
41	"Haiti"	1876	28	2374	"reinstated"
41	"Haiti"	1877	28		"non-event"
41	"Haiti"	1878	28		"non-event"
41	"Haiti"	1879	29	490	"new"
41	"Haiti"	1880	29	3589	"amendment"
41	"Haiti"	1881	29		"non-event"
41	"Haiti"	1882	29		"non-event"
41	"Haiti"	1883	29	3590	"amendment"
41	"Haiti"	1884	29	3591	"amendment"
41	"Haiti"	1885	29		"non-event"
41	"Haiti"	1886	29	3592	"amendment"
41	"Haiti"	1887	29		"non-event"
41	"Haiti"	1888	30	491	"new"
41	"Haiti"	1889	31	492	"new"
41	"Haiti"	1890	31		"non-event"
41	"Haiti"	1891	31		"non-event"
41	"Haiti"	1892	31		"non-event"
41	"Haiti"	1893	31		"non-event"
41	"Haiti"	1894	31		"non-event"
41	"Haiti"	1895	31		"non-event"
41	"Haiti"	1896	31		"non-event"
41	"Haiti"	1897	31		"non-event"
41	"Haiti"	1898	31		"non-event"
41	"Haiti"	1899	31		"non-event"
41	"Haiti"	1900	31		"non-event"
41	"Haiti"	1901	31		"non-event"
41	"Haiti"	1902	32	2375	"new"
41	"Haiti"	1903	32		"non-event"
41	"Haiti"	1904	32		"non-event"
41	"Haiti"	1905	32		"non-event"
41	"Haiti"	1906	32		"non-event"
41	"Haiti"	1907	32		"non-event"
41	"Haiti"	1908	32		"non-event"
41	"Haiti"	1909	32		"non-event"
41	"Haiti"	1910	32		"non-event"
41	"Haiti"	1911	32		"non-event"
41	"Haiti"	1912	32		"non-event"
41	"Haiti"	1913	32		"non-event"
41	"Haiti"	1914	32		"non-event"
41	"Haiti"	1915	32		"non-event"
41	"Haiti"	1934			"non-event"
41	"Haiti"	1935	35	495	"new"
41	"Haiti"	1936	35		"non-event"
41	"Haiti"	1937	35		"non-event"
41	"Haiti"	1938	35		"non-event"
41	"Haiti"	1939	35	3593	"amendment"
41	"Haiti"	1940	35		"non-event"
41	"Haiti"	1941	35	2376	"amendment"
41	"Haiti"	1942	35		"non-event"
41	"Haiti"	1943	35		"non-event"
41	"Haiti"	1944	35	3594	"amendment"
41	"Haiti"	1945	35		"non-event"
41	"Haiti"	1946	37	496	"new"
41	"Haiti"	1947	36		"non-event"
41	"Haiti"	1948	36		"non-event"
41	"Haiti"	1949	37	2378	"amendment"
41	"Haiti"	1950	38	498	"new"
41	"Haiti"	1951	38		"non-event"
41	"Haiti"	1952	38		"non-event"
41	"Haiti"	1953	38		"non-event"
41	"Haiti"	1954	38		"non-event"
41	"Haiti"	1955	38		"non-event"
41	"Haiti"	1956	38		"non-event"
41	"Haiti"	1957	39	499	"new"
41	"Haiti"	1958	39	3595	"amendment"
41	"Haiti"	1959	39		"non-event"
41	"Haiti"	1960	39		"non-event"
41	"Haiti"	1961	39		"non-event"
41	"Haiti"	1962	39		"non-event"
41	"Haiti"	1963	39		"non-event"
41	"Haiti"	1964	40	500	"new"
